time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4278.276327982501,220288.83740445343,14.538621461317868,,4.5388156433428275,4.5388156433428275,17266.729984857804,300000.00308445084,Vertical Descend,348.0,,
4278.31425717627,220288.83740445343,14.366969532337244,,4.5123616649713805,4.5123616649713805,17266.82548969041,300000.0030844683,Vertical Descend,349.0,,
4278.352186370039,220288.83740445343,14.19632102311112,,4.48590548866792,4.48590548866792,17266.920436323642,300000.0030844866,Vertical Descend,350.0,,
4278.390115563807,220288.83740445343,14.026676016760934,,4.459447127316957,4.459447127316957,17267.014824709753,300000.0030845056,Vertical Descend,351.0,,
4278.428044757576,220288.83740445343,13.858034595919404,,4.432986593804099,4.432986593804099,17267.108654801097,300000.00308452547,Vertical Descend,352.0,,
4278.4659739513445,220288.83740445343,13.690396842730491,,4.406523901016051,4.406523901016051,17267.201926550424,300000.003084546,Vertical Descend,353.0,,
4278.503903145113,220288.83740445343,13.523762838849343,,4.380059061840605,4.380059061840605,17267.294639910753,300000.00308456743,Vertical Descend,354.0,,
4278.541832338881,220288.83740445343,13.358132665442277,,4.353592089166634,4.353592089166634,17267.386794835333,300000.0030845894,Vertical Descend,355.0,,
4278.57976153265,220288.83740445343,13.193506403186712,,4.3271229958840856,4.3271229958840856,17267.47839127778,300000.0030846122,Vertical Descend,356.0,,
4278.617690726419,220288.83740445343,13.029884132271158,,4.3006517948839775,4.3006517948839775,17267.5694291919,300000.0030846356,Vertical Descend,357.0,,
4278.655619920188,220288.83740445343,12.867265932395156,,4.274178499058392,4.274178499058392,17267.659908531834,300000.0030846598,Vertical Descend,358.0,,
4278.693549113956,220288.83740445343,12.705651882769212,,4.247703121300458,4.247703121300458,17267.749829251985,300000.0030846846,Vertical Descend,359.0,,
4278.7314783077245,220288.83740445343,12.545042062114824,,4.221225674504361,4.221225674504361,17267.83919130708,300000.00308471,Vertical Descend,360.0,,
4278.769407501493,220288.83740445343,12.385436548664384,,4.194746171565329,4.194746171565329,17267.92799465206,300000.003084736,Vertical Descend,361.0,,
4278.807336695262,220288.83740445343,12.226835420161166,,4.1682646253796225,4.1682646253796225,17268.016239242173,300000.0030847627,Vertical Descend,362.0,,
4278.845265889031,220288.83740445343,12.069238753859276,,4.141781048844532,4.141781048844532,17268.10392503299,300000.00308478996,Vertical Descend,363.0,,
4278.883195082799,220288.83740445343,11.912646626523626,,4.115295454858375,4.115295454858375,17268.19105198033,300000.0030848179,Vertical Descend,364.0,,
4278.921124276568,220288.83740445343,11.75705911442986,,4.088807856320479,4.088807856320479,17268.27762004025,300000.00308484625,Vertical Descend,365.0,,
4278.959053470337,220288.83740445343,11.602476293364372,,4.062318266131186,4.062318266131186,17268.363629169166,300000.00308487524,Vertical Descend,366.0,,
4278.996982664105,220288.83740445343,11.44889823862422,,4.03582669719184,4.03582669719184,17268.449079323753,300000.00308490475,Vertical Descend,367.0,,
4279.034911857873,220288.83740445343,11.296325025017117,,4.009333162404785,4.009333162404785,17268.533970460907,300000.0030849348,Vertical Descend,368.0,,
4279.072841051642,220288.83740445343,11.144756726861372,,3.982837674673352,3.982837674673352,17268.61830253792,300000.0030849654,Vertical Descend,369.0,,
4279.110770245411,220288.83740445343,10.994193417985862,,3.9563402469018554,3.9563402469018554,17268.702075512258,300000.0030849964,Vertical Descend,370.0,,
4279.14869943918,220288.83740445343,10.84463517173,,3.929840891995589,3.929840891995589,17268.785289341748,300000.003085028,Vertical Descend,371.0,,
4279.186628632949,220288.83740445343,10.696082060943692,,3.903339622860818,3.903339622860818,17268.8679439844,300000.00308506,Vertical Descend,372.0,,
4279.224557826717,220288.83740445343,10.548534157987303,,3.8768364524047705,3.8768364524047705,17268.950039398653,300000.00308509247,Vertical Descend,373.0,,
4279.262487020485,220288.83740445343,10.401991534731623,,3.8503313935356354,3.8503313935356354,17269.03157554307,300000.00308512535,Vertical Descend,374.0,,
4279.300416214254,220288.83740445343,10.256454262557812,,3.823824459162548,3.823824459162548,17269.112552376613,300000.00308515877,Vertical Descend,375.0,,
4279.338345408023,220288.83740445343,10.111922412357393,,3.797315662195592,3.797315662195592,17269.19296985847,300000.00308519247,Vertical Descend,376.0,,
4279.376274601791,220288.83740445343,9.968396054532192,,3.77080501554579,3.77080501554579,17269.272827948138,300000.0030852267,Vertical Descend,377.0,,
4279.41420379556,220288.83740445343,9.825875258994326,,3.744292532125096,3.744292532125096,17269.352126605365,300000.00308526127,Vertical Descend,378.0,,
4279.452132989329,220288.83740445343,9.684360095166149,,3.717778224846389,3.717778224846389,17269.430865790204,300000.00308529625,Vertical Descend,379.0,,
4279.4900621830975,220288.83740445343,9.543850631980206,,3.6912621066234657,3.6912621066234657,17269.509045462975,300000.00308533147,Vertical Descend,380.0,,
4279.527991376865,220288.83740445343,9.404346937879236,,3.664744190371037,3.664744190371037,17269.586665584302,300000.0030853672,Vertical Descend,381.0,,
4279.565920570634,220288.83740445343,9.265849080816112,,3.638224489004718,3.638224489004718,17269.66372611507,300000.00308540324,Vertical Descend,382.0,,
4279.603849764403,220288.83740445343,9.128357128253803,,3.6117030154410266,3.6117030154410266,17269.74022701645,300000.0030854396,Vertical Descend,383.0,,
4279.641778958172,220288.83740445343,8.991871147165366,,3.585179782597371,3.585179782597371,17269.816168249912,300000.00308547623,Vertical Descend,384.0,,
4279.679708151941,220288.83740445343,8.856391204033864,,3.5586548033920447,3.5586548033920447,17269.891549777192,300000.00308551325,Vertical Descend,385.0,,
4279.717637345709,220288.83740445343,8.721917364852388,,3.5321280907442225,3.5321280907442225,17269.9663715603,300000.00308555056,Vertical Descend,386.0,,
4279.7555665394775,220288.83740445343,8.58844969512399,,3.5055996575739536,3.5055996575739536,17270.040633561537,300000.0030855882,Vertical Descend,387.0,,
4279.793495733246,220288.83740445343,8.455988259861659,,3.4790695168021513,3.4790695168021513,17270.114335743514,300000.00308562606,Vertical Descend,388.0,,
4279.831424927015,220288.83740445343,8.32453312358829,,3.452537681350592,3.452537681350592,17270.187478069067,300000.0030856641,Vertical Descend,389.0,,
4279.869354120783,220288.83740445343,8.194084350336652,,3.426004164141906,3.426004164141906,17270.260060501383,300000.0030857026,Vertical Descend,390.0,,
4279.907283314552,220288.83740445343,8.064642003649338,,3.3994689780995664,3.3994689780995664,17270.332083003865,300000.0030857412,Vertical Descend,391.0,,
4279.945212508321,220288.83740445343,7.936206146578763,,3.372932136147892,3.372932136147892,17270.403545540223,300000.0030857801,Vertical Descend,392.0,,
4279.98314170209,220288.83740445343,7.808776841687113,,3.3463936512120345,3.3463936512120345,17270.474448074456,300000.00308581913,Vertical Descend,393.0,,
4280.021070895858,220288.83740445343,7.682354151046318,,3.3198535362179724,3.3198535362179724,17270.544790570868,300000.00308585854,Vertical Descend,394.0,,
4280.059000089626,220288.83740445343,7.556938136238025,,3.293311804092508,3.293311804092508,17270.614572994004,300000.003085898,Vertical Descend,395.0,,
4280.096929283395,220288.83740445343,7.432528858353546,,3.266768467763254,3.266768467763254,17270.6837953087,300000.0030859378,Vertical Descend,396.0,,
4280.134858477164,220288.83740445343,7.309126377993861,,3.2402235401586337,3.2402235401586337,17270.752457480063,300000.0030859777,Vertical Descend,397.0,,
4280.172787670933,220288.83740445343,7.186730755269564,,3.213677034207873,3.213677034207873,17270.82055947358,300000.00308601785,Vertical Descend,398.0,,
4280.210716864701,220288.83740445343,7.065342049800839,,3.187128962840992,3.187128962840992,17270.88810125482,300000.0030860581,Vertical Descend,399.0,,
4280.24864605847,220288.83740445343,6.944960320717436,,3.160579338988801,3.160579338988801,17270.955082789857,300000.0030860985,Vertical Descend,400.0,,
4280.286575252238,220288.83740445343,6.825585626658617,,3.134028175582888,3.134028175582888,17271.02150404489,300000.00308613916,Vertical Descend,401.0,,
4280.324504446007,220288.83740445343,6.7072180257731615,,3.1074754855556206,3.1074754855556206,17271.08736498649,300000.00308617996,Vertical Descend,402.0,,
4280.362433639775,220288.83740445343,6.589857575719315,,3.080921281840136,3.080921281840136,17271.15266558146,300000.0030862208,Vertical Descend,403.0,,
4280.400362833544,220288.83740445343,6.473504333664765,,3.054365577370332,3.054365577370332,17271.217405796902,300000.00308626186,Vertical Descend,404.0,,
4280.438292027313,220288.83740445343,6.358158356286619,,3.027808385080863,3.027808385080863,17271.28158560019,300000.003086303,Vertical Descend,405.0,,
4280.476221221082,220288.83740445343,6.243819699771351,,3.0012497179071325,3.0012497179071325,17271.34520495901,300000.00308634434,Vertical Descend,406.0,,
4280.5141504148505,220288.83740445343,6.130488419814808,,2.974689588785287,2.974689588785287,17271.408263841302,300000.0030863858,Vertical Descend,407.0,,
4280.552079608618,220288.83740445343,6.018164571622163,,2.948128010652211,2.948128010652211,17271.470762215267,300000.0030864273,Vertical Descend,408.0,,
4280.590008802387,220288.83740445343,5.906848209907883,,2.9215649964455177,2.9215649964455177,17271.532700049484,300000.0030864689,Vertical Descend,409.0,,
4280.627937996156,220288.83740445343,5.796539388895715,,2.8950005591035444,2.8950005591035444,17271.594077312722,300000.0030865106,Vertical Descend,410.0,,
4280.665867189925,220288.83740445343,5.687238162318653,,2.868434711565345,2.868434711565345,17271.654893974035,300000.00308655243,Vertical Descend,411.0,,
4280.703796383693,220288.83740445343,5.578944583418896,,2.841867466770684,2.841867466770684,17271.715150002787,300000.00308659434,Vertical Descend,412.0,,
4280.741725577462,220288.83740445343,5.471658704947849,,2.815298837660029,2.815298837660029,17271.77484536864,300000.00308663625,Vertical Descend,413.0,,
4280.7796547712305,220288.83740445343,5.365380579166077,,2.788728837174546,2.788728837174546,17271.833980041538,300000.0030866783,Vertical Descend,414.0,,
4280.817583964999,220288.83740445343,5.2601102578432855,,2.7621574782560927,2.7621574782560927,17271.89255399163,300000.0030867204,Vertical Descend,415.0,,
4280.855513158768,220288.83740445343,5.155847792258297,,2.7355847738472105,2.7355847738472105,17271.950567189477,300000.0030867626,Vertical Descend,416.0,,
4280.893442352536,220288.83740445343,5.052593233199004,,2.7090107368911154,2.7090107368911154,17272.00801960582,300000.0030868048,Vertical Descend,417.0,,
4280.931371546305,220288.83740445343,4.950346630962379,,2.6824353803316994,2.6824353803316994,17272.0649112117,300000.0030868471,Vertical Descend,418.0,,
4280.969300740074,220288.83740445343,4.849108035354423,,2.655858717113517,2.655858717113517,17272.12124197848,300000.00308688945,Vertical Descend,419.0,,
4281.007229933843,220288.83740445343,4.748877495690149,,2.6292807601817825,2.6292807601817825,17272.17701187776,300000.00308693177,Vertical Descend,420.0,,
4281.0451591276105,220288.83740445343,4.6496550607935605,,2.6027015224823606,2.6027015224823606,17272.232220881473,300000.0030869742,Vertical Descend,421.0,,
4281.083088321379,220288.83740445343,4.551440778997604,,2.576121016961759,2.576121016961759,17272.28686896179,300000.0030870166,Vertical Descend,422.0,,
4281.121017515148,220288.83740445343,4.454234698144191,,2.5495392565671304,2.5495392565671304,17272.34095609116,300000.003087059,Vertical Descend,423.0,,
4281.158946708917,220288.83740445343,4.358036865584137,,2.522956254246256,2.522956254246256,17272.394482242373,300000.0030871015,Vertical Descend,424.0,,
4281.196875902685,220288.83740445343,4.2628473281771235,,2.496372022947538,2.496372022947538,17272.447447388447,300000.00308714405,Vertical Descend,425.0,,
4281.234805096454,220288.83740445343,4.168666132291725,,2.4697865756200055,2.4697865756200055,17272.499851502693,300000.0030871866,Vertical Descend,426.0,,
4281.272734290223,220288.83740445343,4.07549332380535,,2.443199925213296,2.443199925213296,17272.551694558722,300000.00308722904,Vertical Descend,427.0,,
4281.310663483991,220288.83740445343,3.983328948104225,,2.4166120846776544,2.4166120846776544,17272.602976530423,300000.0030872715,Vertical Descend,428.0,,
4281.34859267776,220288.83740445343,3.892173050083374,,2.390023066963925,2.390023066963925,17272.653697391925,300000.003087314,Vertical Descend,429.0,,
4281.386521871528,220288.83740445343,3.802025674146593,,2.3634328850235446,2.3634328850235446,17272.70385711771,300000.00308735645,Vertical Descend,430.0,,
4281.424451065297,220288.83740445343,3.712886864206432,,2.336841551808537,2.336841551808537,17272.7534556825,300000.0030873989,Vertical Descend,431.0,,
4281.462380259066,220288.83740445343,3.6247566636841664,,2.3102490802715057,2.3102490802715057,17272.80249306133,300000.0030874413,Vertical Descend,432.0,,
4281.500309452835,220288.83740445343,3.5376351155097825,,2.2836554833656284,2.2836554833656284,17272.850969229436,300000.00308748364,Vertical Descend,433.0,,
4281.538238646603,220288.83740445343,3.451522262121958,,2.257060774044651,2.257060774044651,17272.89888416245,300000.0030875259,Vertical Descend,434.0,,
4281.576167840371,220288.83740445343,3.366418145468012,,2.2304649652628723,2.2304649652628723,17272.946237836237,300000.00308756816,Vertical Descend,435.0,,
4281.61409703414,220288.83740445343,3.282322807003931,,2.203868069975155,2.203868069975155,17272.993030226895,300000.00308761024,Vertical Descend,436.0,,
4281.652026227909,220288.83740445343,3.1992362876943146,,2.1772701011369033,2.1772701011369033,17273.039261310918,300000.0030876524,Vertical Descend,437.0,,
4281.689955421678,220288.83740445343,3.1171586280123647,,2.150671071704064,2.150671071704064,17273.084931064957,300000.00308769435,Vertical Descend,438.0,,
4281.727884615446,220288.83740445343,3.036089867939865,,2.1240709946331187,2.1240709946331187,17273.130039466014,300000.0030877361,Vertical Descend,439.0,,
4281.765813809215,220288.83740445343,2.9560300469671597,,2.097469882881074,2.097469882881074,17273.174586491405,300000.00308777776,Vertical Descend,440.0,,
4281.8037430029835,220288.83740445343,2.8769792040931335,,2.070867749405461,2.070867749405461,17273.21857211863,300000.0030878194,Vertical Descend,441.0,,
4281.841672196752,220288.83740445343,2.7989373778251947,,2.044264607164324,2.044264607164324,17273.261996325582,300000.0030878609,Vertical Descend,442.0,,
4281.87960139052,220288.83740445343,2.721904606179252,,2.0176604691162163,2.0176604691162163,17273.304859090353,300000.00308790227,Vertical Descend,443.0,,
