time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4346.8128044931545,220288.83740445343,17.850233746668334,,1.3530377283223165,1.3530377283223165,16188.758741938484,272393.0093068163,Vertical Descend,341.0,,
4346.932804494354,220288.83740445343,17.688167795926056,,1.3480614237050728,1.3480614237050728,16188.843291285091,272393.00930681697,Vertical Descend,342.0,,
4347.0528044955545,220288.83740445343,17.526699371510627,,1.3430789563077012,1.3430789563077012,16188.92752897952,272393.0093068176,Vertical Descend,343.0,,
4347.172804496754,220288.83740445343,17.36582921158935,,1.3380903489024851,1.3380903489024851,16189.01145463577,272393.00930681813,Vertical Descend,344.0,,
4347.292804497954,220288.83740445343,17.205558051595126,,1.3330956242898393,1.3330956242898393,16189.095067869395,272393.00930681865,Vertical Descend,345.0,,
4347.412804499154,220288.83740445343,17.045886624223154,,1.3280948052982058,1.3280948052982058,16189.17836829728,272393.00930681935,Vertical Descend,346.0,,
4347.532804500354,220288.83740445343,16.88681565942754,,1.3230879147839492,1.3230879147839492,16189.261355537745,272393.0093068199,Vertical Descend,347.0,,
4347.652804501554,220288.83740445343,16.728345884417966,,1.3180749756312515,1.3180749756312515,16189.3440292106,272393.0093068204,Vertical Descend,348.0,,
4347.772804502754,220288.83740445343,16.57047802365632,,1.3130560107520084,1.3130560107520084,16189.426388937012,272393.00930682104,Vertical Descend,349.0,,
4347.892804503954,220288.83740445343,16.41321279885343,,1.308031043085725,1.308031043085725,16189.508434339696,272393.0093068216,Vertical Descend,350.0,,
4348.012804505154,220288.83740445343,16.25655092896573,,1.303000095599408,1.303000095599408,16189.590165042657,272393.00930682215,Vertical Descend,351.0,,
4348.132804506354,220288.83740445343,16.100493130191964,,1.2979631912874614,1.2979631912874614,16189.671580671526,272393.0093068227,Vertical Descend,352.0,,
4348.252804507554,220288.83740445343,15.945040115969922,,1.2929203531715832,1.2929203531715832,16189.752680853207,272393.0093068233,Vertical Descend,353.0,,
4348.372804508754,220288.83740445343,15.790192596973132,,1.2878716043006584,1.2878716043006584,16189.833465216132,272393.00930682395,Vertical Descend,354.0,,
4348.492804509954,220288.83740445343,15.635951281107666,,1.2828169677506538,1.2828169677506538,16189.91393339015,272393.0093068245,Vertical Descend,355.0,,
4348.612804511154,220288.83740445343,15.482316873508832,,1.2777564666245138,1.2777564666245138,16189.994085006578,272393.009306825,Vertical Descend,356.0,,
4348.732804512354,220288.83740445343,15.329290076538005,,1.2726901240520527,1.2726901240520527,16190.073919698198,272393.0093068255,Vertical Descend,357.0,,
4348.852804513554,220288.83740445343,15.176871589779331,,1.2676179631898463,1.2676179631898463,16190.153437099205,272393.0093068261,Vertical Descend,358.0,,
4348.972804514754,220288.83740445343,15.0250621100366,,1.2625400072211317,1.2625400072211317,16190.232636845256,272393.00930682657,Vertical Descend,359.0,,
4349.0928045159535,220288.83740445343,14.873862331330017,,1.2574562793556967,1.2574562793556967,16190.311518573488,272393.00930682715,Vertical Descend,360.0,,
4349.212804517154,220288.83740445343,14.723272944893017,,1.2523668028297787,1.2523668028297787,16190.390081922424,272393.0093068277,Vertical Descend,361.0,,
4349.332804518353,220288.83740445343,14.573294639169118,,1.2472716009059537,1.2472716009059537,16190.46832653216,272393.0093068282,Vertical Descend,362.0,,
4349.452804519554,220288.83740445343,14.423928099808736,,1.2421706968730264,1.2421706968730264,16190.546252044143,272393.0093068287,Vertical Descend,363.0,,
4349.572804520753,220288.83740445343,14.275174009666085,,1.2370641140459329,1.2370641140459329,16190.623858101346,272393.00930682925,Vertical Descend,364.0,,
4349.692804521954,220288.83740445343,14.127033048796005,,1.2319518757656267,1.2319518757656267,16190.701144348186,272393.0093068298,Vertical Descend,365.0,,
4349.812804523153,220288.83740445343,13.97950589445089,,1.2268340053989766,1.2268340053989766,16190.778110430514,272393.0093068303,Vertical Descend,366.0,,
4349.932804524354,220288.83740445343,13.83259322107753,,1.2217105263386547,1.2217105263386547,16190.854755995684,272393.0093068308,Vertical Descend,367.0,,
4350.052804525553,220288.83740445343,13.686295700314078,,1.2165814620030342,1.2165814620030342,16190.931080692524,272393.0093068313,Vertical Descend,368.0,,
4350.172804526754,220288.83740445343,13.540614000986938,,1.2114468358360777,1.2114468358360777,16191.00708417132,272393.0093068318,Vertical Descend,369.0,,
4350.292804527953,220288.83740445343,13.395548789107716,,1.2063066713072348,1.2063066713072348,16191.082766083788,272393.00930683233,Vertical Descend,370.0,,
4350.412804529154,220288.83740445343,13.251100727870144,,1.20116099191133,1.20116099191133,16191.158126083215,272393.0093068328,Vertical Descend,371.0,,
4350.532804530353,220288.83740445343,13.10727047764708,,1.196009821168456,1.196009821168456,16191.233163824214,272393.0093068333,Vertical Descend,372.0,,
4350.652804531554,220288.83740445343,12.964058695987442,,1.190853182623869,1.190853182623869,16191.307878963027,272393.0093068338,Vertical Descend,373.0,,
4350.772804532753,220288.83740445343,12.82146603761323,,1.1856910998478791,1.1856910998478791,16191.382271157285,272393.00930683425,Vertical Descend,374.0,,
4350.8928045339535,220288.83740445343,12.679493154416518,,1.1805235964357423,1.1805235964357423,16191.456340066106,272393.0093068348,Vertical Descend,375.0,,
4351.012804535153,220288.83740445343,12.538140695456416,,1.1753506960075493,1.1753506960075493,16191.53008535012,272393.0093068353,Vertical Descend,376.0,,
4351.132804536353,220288.83740445343,12.39740930695618,,1.170172422208124,1.170172422208124,16191.603506671416,272393.00930683577,Vertical Descend,377.0,,
4351.252804537553,220288.83740445343,12.257299632300205,,1.16498879870691,1.16498879870691,16191.67660369356,272393.00930683623,Vertical Descend,378.0,,
4351.372804538753,220288.83740445343,12.117812312031075,,1.1597998491978627,1.1597998491978627,16191.749376081623,272393.00930683676,Vertical Descend,379.0,,
4351.492804539954,220288.83740445343,11.978947983846624,,1.1546055973993437,1.1546055973993437,16191.82182350214,272393.00930683716,Vertical Descend,380.0,,
4351.612804541153,220288.83740445343,11.840707282597034,,1.1494060670540098,1.1494060670540098,16191.893945623164,272393.00930683763,Vertical Descend,381.0,,
4351.732804542354,220288.83740445343,11.703090840281924,,1.1442012819287048,1.1442012819287048,16191.9657421142,272393.0093068381,Vertical Descend,382.0,,
4351.852804543553,220288.83740445343,11.566099286047454,,1.1389912658143515,1.1389912658143515,16192.037212646284,272393.00930683856,Vertical Descend,383.0,,
4351.972804544754,220288.83740445343,11.429733246183403,,1.13377604252584,1.13377604252584,16192.108356891917,272393.00930683897,Vertical Descend,384.0,,
4352.092804545953,220288.83740445343,11.293993344120365,,1.128555635901923,1.128555635901923,16192.17917452512,272393.0093068395,Vertical Descend,385.0,,
4352.212804547154,220288.83740445343,11.15888020042683,,1.123330069805103,1.123330069805103,16192.24966522136,272393.00930683996,Vertical Descend,386.0,,
4352.332804548353,220288.83740445343,11.024394432806396,,1.118099368121524,1.118099368121524,16192.319828657644,272393.00930684037,Vertical Descend,387.0,,
4352.452804549554,220288.83740445343,10.890536656094907,,1.112863554760863,1.112863554760863,16192.3896645125,272393.0093068409,Vertical Descend,388.0,,
4352.572804550753,220288.83740445343,10.757307482257612,,1.1076226536562193,1.1076226536562193,16192.459172465857,272393.0093068413,Vertical Descend,389.0,,
4352.6928045519535,220288.83740445343,10.624707520386416,,1.1023766887640067,1.1023766887640067,16192.528352199284,272393.0093068417,Vertical Descend,390.0,,
4352.812804553153,220288.83740445343,10.492737376697065,,1.0971256840638408,1.0971256840638408,16192.597203395751,272393.0093068421,Vertical Descend,391.0,,
4352.932804554353,220288.83740445343,10.361397654526362,,1.0918696635584315,1.0918696635584315,16192.665725739756,272393.0093068426,Vertical Descend,392.0,,
4353.052804555553,220288.83740445343,10.23068895432938,,1.0866086512734734,1.0866086512734734,16192.733918917322,272393.00930684304,Vertical Descend,393.0,,
4353.172804556753,220288.83740445343,10.10061187367677,,1.0813426712575334,1.0813426712575334,16192.801782615952,272393.00930684345,Vertical Descend,394.0,,
4353.292804557953,220288.83740445343,9.971167007251973,,1.0760717475819437,1.0760717475819437,16192.869316524697,272393.0093068439,Vertical Descend,395.0,,
4353.412804559153,220288.83740445343,9.842354946848516,,1.0707959043406892,1.0707959043406892,16192.936520334066,272393.0093068443,Vertical Descend,396.0,,
4353.532804560353,220288.83740445343,9.714176281367296,,1.0655151656502977,1.0655151656502977,16193.003393736137,272393.00930684473,Vertical Descend,397.0,,
4353.652804561553,220288.83740445343,9.586631596813866,,1.060229555649728,1.060229555649728,16193.069936424472,272393.00930684514,Vertical Descend,398.0,,
4353.772804562753,220288.83740445343,9.459721476295789,,1.054939098500264,1.054939098500264,16193.136148094143,272393.00930684555,Vertical Descend,399.0,,
4353.892804563953,220288.83740445343,9.33344650001992,,1.0496438183853982,1.0496438183853982,16193.202028441729,272393.009306846,Vertical Descend,400.0,,
4354.012804565153,220288.83740445343,9.207807245289787,,1.044343739510726,1.044343739510726,16193.267577165358,272393.0093068464,Vertical Descend,401.0,,
4354.132804566353,220288.83740445343,9.082804286502904,,1.0390388861038302,1.0390388861038302,16193.332793964631,272393.00930684677,Vertical Descend,402.0,,
4354.252804567553,220288.83740445343,8.958438195148183,,1.0337292824141748,1.0337292824141748,16193.397678540774,272393.00930684723,Vertical Descend,403.0,,
4354.372804568753,220288.83740445343,8.834709539803287,,1.0284149527129895,1.0284149527129895,16193.462230596384,272393.00930684764,Vertical Descend,404.0,,
4354.492804569953,220288.83740445343,8.71161888613204,,1.0230959212931627,1.0230959212931627,16193.526449835676,272393.00930684805,Vertical Descend,405.0,,
4354.612804571153,220288.83740445343,8.5891667968818,,1.0177722124691253,1.0177722124691253,16193.590335964378,272393.00930684834,Vertical Descend,406.0,,
4354.7328045723525,220288.83740445343,8.467353831880937,,1.0124438505767446,1.0124438505767446,16193.653888689743,272393.0093068488,Vertical Descend,407.0,,
4354.852804573553,220288.83740445343,8.34618054803623,,1.0071108599732082,1.0071108599732082,16193.717107720542,272393.0093068492,Vertical Descend,408.0,,
4354.972804574752,220288.83740445343,8.22564749933031,,1.0017732650369158,1.0017732650369158,16193.77999276706,272393.0093068496,Vertical Descend,409.0,,
4355.092804575953,220288.83740445343,8.105755236819155,,0.9964310901673664,0.9964310901673664,16193.842543541154,272393.00930684997,Vertical Descend,410.0,,
4355.212804577152,220288.83740445343,7.98650430862952,,0.9910843597850458,0.9910843597850458,16193.90475975616,272393.00930685044,Vertical Descend,411.0,,
4355.332804578353,220288.83740445343,7.867895259956467,,0.985733098331316,0.985733098331316,16193.966641126955,272393.0093068508,Vertical Descend,412.0,,
4355.452804579552,220288.83740445343,7.749928633060843,,0.9803773302683012,0.9803773302683012,16194.02818737003,272393.00930685113,Vertical Descend,413.0,,
4355.572804580753,220288.83740445343,7.632604967266807,,0.9750170800787789,0.9750170800787789,16194.08939820332,272393.0093068515,Vertical Descend,414.0,,
4355.692804581952,220288.83740445343,7.515924798959332,,0.9696523722660656,0.9696523722660656,16194.150273346302,272393.00930685195,Vertical Descend,415.0,,
4355.812804583153,220288.83740445343,7.399888661581788,,0.964283231353905,0.964283231353905,16194.210812520025,272393.0093068523,Vertical Descend,416.0,,
4355.932804584352,220288.83740445343,7.284497085633477,,0.9589096818863552,0.9589096818863552,16194.271015447091,272393.0093068526,Vertical Descend,417.0,,
4356.052804585553,220288.83740445343,7.169750598667198,,0.9535317484276762,0.9535317484276762,16194.330881851582,272393.009306853,Vertical Descend,418.0,,
4356.172804586752,220288.83740445343,7.055649725286807,,0.9481494555622184,0.9481494555622184,16194.390411459182,272393.0093068534,Vertical Descend,419.0,,
4356.292804587953,220288.83740445343,6.942194987144887,,0.9427628278943108,0.9427628278943108,16194.449603997067,272393.00930685375,Vertical Descend,420.0,,
4356.412804589153,220288.83740445343,6.829386902940276,,0.937371890048144,0.937371890048144,16194.508459194016,272393.00930685416,Vertical Descend,421.0,,
4356.5328045903525,220288.83740445343,6.717225988415738,,0.9319766666676644,0.9319766666676644,16194.566976780288,272393.00930685445,Vertical Descend,422.0,,
4356.652804591553,220288.83740445343,6.6057127563555795,,0.9265771824164548,0.9265771824164548,16194.62515648775,272393.00930685486,Vertical Descend,423.0,,
4356.772804592752,220288.83740445343,6.494847716583302,,0.9211734619776234,0.9211734619776234,16194.682998049751,272393.0093068552,Vertical Descend,424.0,,
4356.892804593953,220288.83740445343,6.384631375959277,,0.9157655300536915,0.9157655300536915,16194.74050120126,272393.00930685556,Vertical Descend,425.0,,
4357.012804595152,220288.83740445343,6.2750642383784125,,0.9103534113664804,0.9103534113664804,16194.797665678743,272393.0093068559,Vertical Descend,426.0,,
4357.132804596353,220288.83740445343,6.16614680476785,,0.9049371306569992,0.9049371306569992,16194.854491220236,272393.0093068563,Vertical Descend,427.0,,
4357.252804597552,220288.83740445343,6.057879573084654,,0.8995167126853282,0.8995167126853282,16194.910977565332,272393.00930685666,Vertical Descend,428.0,,
4357.372804598753,220288.83740445343,5.9502630383135555,,0.8940921822305077,0.8940921822305077,16194.967124455148,272393.00930685695,Vertical Descend,429.0,,
4357.492804599952,220288.83740445343,5.843297692464661,,0.8886635640904252,0.8886635640904252,16195.022931632411,272393.0093068573,Vertical Descend,430.0,,
4357.612804601153,220288.83740445343,5.736984024571215,,0.8832308830816994,0.8832308830816994,16195.07839884142,272393.00930685765,Vertical Descend,431.0,,
4357.732804602352,220288.83740445343,5.631322520687344,,0.8777941640395688,0.8777941640395688,16195.133525827876,272393.009306858,Vertical Descend,432.0,,
4357.852804603553,220288.83740445343,5.5263136638858334,,0.8723534318177757,0.8723534318177757,16195.188312339224,272393.0093068583,Vertical Descend,433.0,,
4357.972804604752,220288.83740445343,5.421957934255917,,0.8669087112884556,0.8669087112884556,16195.242758124376,272393.00930685864,Vertical Descend,434.0,,
4358.092804605953,220288.83740445343,5.318255808901082,,0.8614600273420198,0.8614600273420198,16195.29686293384,272393.009306859,Vertical Descend,435.0,,
4358.212804607152,220288.83740445343,5.215207761936879,,0.8560074048870435,0.8560074048870435,16195.350626519616,272393.0093068594,Vertical Descend,436.0,,
