time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
1915.7217358545754,100288.83740445384,26.438874377182177,,6.095246973936468,6.095246973936468,17260.109065548233,300000.00308547536,Vertical Descend,289.0,,
1915.7596650483442,100288.83740445384,26.208185371706623,,6.068945435889155,6.068945435889155,17260.23740934694,300000.00308541546,Vertical Descend,290.0,,
1915.7975942421128,100288.83740445384,25.9784940184222,,6.042640941906071,6.042640941906071,17260.365198266216,300000.0030853572,Vertical Descend,291.0,,
1915.8355234358814,100288.83740445384,25.74980042920228,,6.01633350479529,6.01633350479529,17260.492432241692,300000.0030853006,Vertical Descend,292.0,,
1915.87345262965,100288.83740445384,25.522104715434388,,5.990023137366367,5.990023137366367,17260.619111209195,300000.00308524567,Vertical Descend,293.0,,
1915.9113818234187,100288.83740445384,25.29540698802018,,5.963709852430333,5.963709852430333,17260.745235104936,300000.0030851924,Vertical Descend,294.0,,
1915.9493110171873,100288.83740445384,25.06970735737536,,5.937393662799691,5.937393662799691,17260.870803865306,300000.0030851408,Vertical Descend,295.0,,
1915.9872402109559,100288.83740445384,24.845005933429658,,5.911074581288406,5.911074581288406,17260.995817427043,300000.0030850907,Vertical Descend,296.0,,
1916.0251694047245,100288.83740445384,24.62130282562671,,5.884752620711902,5.884752620711902,17261.120275727146,300000.00308504247,Vertical Descend,297.0,,
1916.063098598493,100288.83740445384,24.39859814292408,,5.858427793887051,5.858427793887051,17261.244178702895,300000.0030849957,Vertical Descend,298.0,,
1916.1010277922617,100288.83740445384,24.176891993793166,,5.832100113632174,5.832100113632174,17261.36752629184,300000.0030849507,Vertical Descend,299.0,,
1916.1389569860303,100288.83740445384,23.956184486219147,,5.80576959276703,5.80576959276703,17261.490318431832,300000.0030849072,Vertical Descend,300.0,,
1916.176886179799,100288.83740445384,23.73647572770094,,5.779436244112805,5.779436244112805,17261.61255506096,300000.0030848654,Vertical Descend,301.0,,
1916.2148153735677,100288.83740445384,23.51776582525111,,5.7531000804921115,5.7531000804921115,17261.734236117652,300000.00308482506,Vertical Descend,302.0,,
1916.2527445673363,100288.83740445384,23.300054885395877,,5.726761114728984,5.726761114728984,17261.855361540576,300000.00308478647,Vertical Descend,303.0,,
1916.290673761105,100288.83740445384,23.08334301417501,,5.7004193596488655,5.7004193596488655,17261.975931268684,300000.0030847494,Vertical Descend,304.0,,
1916.3286029548735,100288.83740445384,22.867630317141796,,5.674074828078605,5.674074828078605,17262.095945241217,300000.003084714,Vertical Descend,305.0,,
1916.3665321486421,100288.83740445384,22.652916899363,,5.647727532846454,5.647727532846454,17262.215403397688,300000.00308468,Vertical Descend,306.0,,
1916.4044613424107,100288.83740445384,22.439202865418757,,5.6213774867820545,5.6213774867820545,17262.33430567793,300000.00308464764,Vertical Descend,307.0,,
1916.4423905361793,100288.83740445384,22.22648831940259,,5.595024702716431,5.595024702716431,17262.452652021948,300000.00308461674,Vertical Descend,308.0,,
1916.480319729948,100288.83740445384,22.014773364921325,,5.568669193481996,5.568669193481996,17262.57044237019,300000.00308458746,Vertical Descend,309.0,,
1916.5182489237166,100288.83740445384,21.80405810509502,,5.542310971912528,5.542310971912528,17262.687676663234,300000.0030845596,Vertical Descend,310.0,,
1916.5561781174854,100288.83740445384,21.594342642556956,,5.515950050843177,5.515950050843177,17262.804354842054,300000.0030845333,Vertical Descend,311.0,,
1916.594107311254,100288.83740445384,21.38562707945353,,5.4895864431104515,5.4895864431104515,17262.92047684776,300000.0030845084,Vertical Descend,312.0,,
1916.6320365050226,100288.83740445384,21.17791151744426,,5.463220161552211,5.463220161552211,17263.036042621938,300000.003084485,Vertical Descend,313.0,,
1916.6699656987912,100288.83740445384,20.971196057701707,,5.43685121900767,5.43685121900767,17263.151052106292,300000.00308446307,Vertical Descend,314.0,,
1916.7078948925598,100288.83740445384,20.765480800911416,,5.410479628317377,5.410479628317377,17263.265505242896,300000.0030844425,Vertical Descend,315.0,,
1916.7458240863284,100288.83740445384,20.56076584727188,,5.384105402323217,5.384105402323217,17263.379401974023,300000.0030844234,Vertical Descend,316.0,,
1916.783753280097,100288.83740445384,20.35705129649449,,5.357728553868407,5.357728553868407,17263.492742242317,300000.0030844057,Vertical Descend,317.0,,
1916.8216824738656,100288.83740445384,20.154337247803458,,5.331349095797478,5.331349095797478,17263.60552599068,300000.0030843893,Vertical Descend,318.0,,
1916.8596116676342,100288.83740445384,19.952623799935804,,5.3049670409562815,5.3049670409562815,17263.717753162215,300000.00308437436,Vertical Descend,319.0,,
1916.8975408614028,100288.83740445384,19.751911051141303,,5.278582402191975,5.278582402191975,17263.82942370043,300000.00308436074,Vertical Descend,320.0,,
1916.9354700551714,100288.83740445384,19.552199099182403,,5.252195192353021,5.252195192353021,17263.94053754902,300000.00308434834,Vertical Descend,321.0,,
1916.97339924894,100288.83740445384,19.35348804133421,,5.225805424289176,5.225805424289176,17264.051094651983,300000.00308433734,Vertical Descend,322.0,,
1917.0113284427089,100288.83740445384,19.1557779743844,,5.199413110851484,5.199413110851484,17264.161094953633,300000.0030843276,Vertical Descend,323.0,,
1917.0492576364775,100288.83740445384,18.959068994633217,,5.173018264892274,5.173018264892274,17264.270538398512,300000.00308431924,Vertical Descend,324.0,,
1917.087186830246,100288.83740445384,18.763361197893403,,5.146620899265151,5.146620899265151,17264.379424931503,300000.00308431196,Vertical Descend,325.0,,
1917.1251160240147,100288.83740445384,18.56865467949014,,5.120221026824988,5.120221026824988,17264.48775449771,300000.003084306,Vertical Descend,326.0,,
1917.1630452177833,100288.83740445384,18.374949534261024,,5.093818660427925,5.093818660427925,17264.59552704256,300000.0030843013,Vertical Descend,327.0,,
1917.200974411552,100288.83740445384,18.182245856555976,,5.067413812931353,5.067413812931353,17264.70274251173,300000.00308429776,Vertical Descend,328.0,,
1917.2389036053205,100288.83740445384,17.990543740237246,,5.041006497193916,5.041006497193916,17264.809400851198,300000.00308429543,Vertical Descend,329.0,,
1917.276832799089,100288.83740445384,17.799843278679344,,5.014596726075505,5.014596726075505,17264.91550200724,300000.00308429427,Vertical Descend,330.0,,
1917.3147619928577,100288.83740445384,17.61014456476898,,4.988184512437241,4.988184512437241,17265.02104592634,300000.0030842941,Vertical Descend,331.0,,
1917.3526911866263,100288.83740445384,17.421447690905044,,4.961769869141486,4.961769869141486,17265.12603255536,300000.00308429525,Vertical Descend,332.0,,
1917.3906203803951,100288.83740445384,17.233752748998516,,4.935352809051815,4.935352809051815,17265.230461841384,300000.00308429747,Vertical Descend,333.0,,
1917.4285495741638,100288.83740445384,17.047059830472474,,4.908933345033029,4.908933345033029,17265.334333731775,300000.0030843007,Vertical Descend,334.0,,
1917.4664787679324,100288.83740445384,16.86136902626201,,4.882511489951138,4.882511489951138,17265.4376481742,300000.00308430503,Vertical Descend,335.0,,
1917.504407961701,100288.83740445384,16.6766804268142,,4.856087256673355,4.856087256673355,17265.54040511661,300000.00308431045,Vertical Descend,336.0,,
1917.5423371554696,100288.83740445384,16.492994122088064,,4.8296606580680965,4.8296606580680965,17265.642604507237,300000.0030843169,Vertical Descend,337.0,,
1917.5802663492382,100288.83740445384,16.310310201554476,,4.8032317070049615,4.8032317070049615,17265.744246294536,300000.0030843243,Vertical Descend,338.0,,
1917.6181955430068,100288.83740445384,16.128628754196193,,4.776800416354743,4.776800416354743,17265.845330427364,300000.0030843328,Vertical Descend,339.0,,
1917.6561247367754,100288.83740445384,15.947949868507749,,4.750366798989411,4.750366798989411,17265.945856854694,300000.0030843422,Vertical Descend,340.0,,
1917.694053930544,100288.83740445384,15.768273632495438,,4.723930867782108,4.723930867782108,17266.045825525947,300000.0030843526,Vertical Descend,341.0,,
1917.7319831243126,100288.83740445384,15.58960013367727,,4.697492635607137,4.697492635607137,17266.145236390716,300000.00308436394,Vertical Descend,342.0,,
1917.7699123180812,100288.83740445384,15.411929459082918,,4.671052115339969,4.671052115339969,17266.244089398908,300000.00308437616,Vertical Descend,343.0,,
1917.80784151185,100288.83740445384,15.235261695253662,,4.644609319857222,4.644609319857222,17266.3423845007,300000.00308438943,Vertical Descend,344.0,,
1917.8457707056186,100288.83740445384,15.059596928242382,,4.618164262036661,4.618164262036661,17266.44012164663,300000.00308440346,Vertical Descend,345.0,,
1917.8836998993872,100288.83740445384,14.88493524361348,,4.591716954757194,4.591716954757194,17266.53730078737,300000.0030844184,Vertical Descend,346.0,,
1917.9216290931558,100288.83740445384,14.711276726442856,,4.56526741089886,4.56526741089886,17266.63392187399,300000.0030844342,Vertical Descend,347.0,,
1917.9595582869244,100288.83740445384,14.538621461317868,,4.5388156433428275,4.5388156433428275,17266.729984857804,300000.00308445084,Vertical Descend,348.0,,
1917.997487480693,100288.83740445384,14.366969532337244,,4.5123616649713805,4.5123616649713805,17266.82548969041,300000.0030844683,Vertical Descend,349.0,,
1918.0354166744617,100288.83740445384,14.19632102311112,,4.48590548866792,4.48590548866792,17266.920436323642,300000.0030844866,Vertical Descend,350.0,,
1918.0733458682303,100288.83740445384,14.026676016760934,,4.459447127316957,4.459447127316957,17267.014824709753,300000.0030845056,Vertical Descend,351.0,,
1918.1112750619989,100288.83740445384,13.858034595919404,,4.432986593804099,4.432986593804099,17267.108654801097,300000.00308452547,Vertical Descend,352.0,,
1918.1492042557675,100288.83740445384,13.690396842730491,,4.406523901016051,4.406523901016051,17267.201926550424,300000.003084546,Vertical Descend,353.0,,
1918.187133449536,100288.83740445384,13.523762838849343,,4.380059061840605,4.380059061840605,17267.294639910753,300000.00308456743,Vertical Descend,354.0,,
1918.225062643305,100288.83740445384,13.358132665442277,,4.353592089166634,4.353592089166634,17267.386794835333,300000.0030845894,Vertical Descend,355.0,,
1918.2629918370735,100288.83740445384,13.193506403186712,,4.3271229958840856,4.3271229958840856,17267.47839127778,300000.0030846122,Vertical Descend,356.0,,
1918.3009210308421,100288.83740445384,13.029884132271158,,4.3006517948839775,4.3006517948839775,17267.5694291919,300000.0030846356,Vertical Descend,357.0,,
1918.3388502246107,100288.83740445384,12.867265932395156,,4.274178499058392,4.274178499058392,17267.659908531834,300000.0030846598,Vertical Descend,358.0,,
1918.3767794183793,100288.83740445384,12.705651882769212,,4.247703121300458,4.247703121300458,17267.749829251985,300000.0030846846,Vertical Descend,359.0,,
1918.414708612148,100288.83740445384,12.545042062114824,,4.221225674504361,4.221225674504361,17267.83919130708,300000.00308471,Vertical Descend,360.0,,
1918.4526378059165,100288.83740445384,12.385436548664384,,4.194746171565329,4.194746171565329,17267.92799465206,300000.003084736,Vertical Descend,361.0,,
1918.4905669996851,100288.83740445384,12.226835420161166,,4.1682646253796225,4.1682646253796225,17268.016239242173,300000.0030847627,Vertical Descend,362.0,,
1918.5284961934537,100288.83740445384,12.069238753859276,,4.141781048844532,4.141781048844532,17268.10392503299,300000.00308478996,Vertical Descend,363.0,,
1918.5664253872224,100288.83740445384,11.912646626523626,,4.115295454858375,4.115295454858375,17268.19105198033,300000.0030848179,Vertical Descend,364.0,,
1918.604354580991,100288.83740445384,11.75705911442986,,4.088807856320479,4.088807856320479,17268.27762004025,300000.00308484625,Vertical Descend,365.0,,
1918.6422837747598,100288.83740445384,11.602476293364372,,4.062318266131186,4.062318266131186,17268.363629169166,300000.00308487524,Vertical Descend,366.0,,
1918.6802129685284,100288.83740445384,11.44889823862422,,4.03582669719184,4.03582669719184,17268.449079323753,300000.00308490475,Vertical Descend,367.0,,
1918.718142162297,100288.83740445384,11.296325025017117,,4.009333162404785,4.009333162404785,17268.533970460907,300000.0030849348,Vertical Descend,368.0,,
1918.7560713560656,100288.83740445384,11.144756726861372,,3.982837674673352,3.982837674673352,17268.61830253792,300000.0030849654,Vertical Descend,369.0,,
1918.7940005498342,100288.83740445384,10.994193417985862,,3.9563402469018554,3.9563402469018554,17268.702075512258,300000.0030849964,Vertical Descend,370.0,,
1918.8319297436028,100288.83740445384,10.84463517173,,3.929840891995589,3.929840891995589,17268.785289341748,300000.003085028,Vertical Descend,371.0,,
1918.8698589373714,100288.83740445384,10.696082060943692,,3.903339622860818,3.903339622860818,17268.8679439844,300000.00308506,Vertical Descend,372.0,,
1918.90778813114,100288.83740445384,10.548534157987303,,3.8768364524047705,3.8768364524047705,17268.950039398653,300000.00308509247,Vertical Descend,373.0,,
1918.9457173249086,100288.83740445384,10.401991534731623,,3.8503313935356354,3.8503313935356354,17269.03157554307,300000.00308512535,Vertical Descend,374.0,,
1918.9836465186772,100288.83740445384,10.256454262557812,,3.823824459162548,3.823824459162548,17269.112552376613,300000.00308515877,Vertical Descend,375.0,,
1919.0215757124458,100288.83740445384,10.111922412357393,,3.797315662195592,3.797315662195592,17269.19296985847,300000.00308519247,Vertical Descend,376.0,,
1919.0595049062147,100288.83740445384,9.968396054532192,,3.77080501554579,3.77080501554579,17269.272827948138,300000.0030852267,Vertical Descend,377.0,,
1919.0974340999833,100288.83740445384,9.825875258994326,,3.744292532125096,3.744292532125096,17269.352126605365,300000.00308526127,Vertical Descend,378.0,,
1919.1353632937519,100288.83740445384,9.684360095166149,,3.717778224846389,3.717778224846389,17269.430865790204,300000.00308529625,Vertical Descend,379.0,,
1919.1732924875205,100288.83740445384,9.543850631980206,,3.6912621066234657,3.6912621066234657,17269.509045462975,300000.00308533147,Vertical Descend,380.0,,
1919.211221681289,100288.83740445384,9.404346937879236,,3.664744190371037,3.664744190371037,17269.586665584302,300000.0030853672,Vertical Descend,381.0,,
1919.2491508750577,100288.83740445384,9.265849080816112,,3.638224489004718,3.638224489004718,17269.66372611507,300000.00308540324,Vertical Descend,382.0,,
1919.2870800688263,100288.83740445384,9.128357128253803,,3.6117030154410266,3.6117030154410266,17269.74022701645,300000.0030854396,Vertical Descend,383.0,,
1919.325009262595,100288.83740445384,8.991871147165366,,3.585179782597371,3.585179782597371,17269.816168249912,300000.00308547623,Vertical Descend,384.0,,
1919.3629384563635,100288.83740445384,8.856391204033864,,3.5586548033920447,3.5586548033920447,17269.891549777192,300000.00308551325,Vertical Descend,385.0,,
