Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
344,2120.0792590204005,17.365829211337562,1.3380903488772624,1.3380903488772624,13663.628945169496,211210.0364815921,106459.8995577001,,,
345,2120.1992590216005,17.205558051346348,1.3330956242647318,1.3330956242647318,13663.699515272068,211210.0364815924,106459.8995577001,,,
346,2120.3192590228005,17.04588662397737,1.328094805273214,1.328094805273214,13663.769821364602,211210.0364815927,106459.8995577001,,,
347,2120.4392590240004,16.88681565918474,1.3230879147590735,1.3230879147590735,13663.839863124973,211210.03648159292,106459.8995577001,,,
348,2120.5592590252004,16.72834588417813,1.3180749756064936,1.3180749756064936,13663.909640232252,211210.03648159315,106459.8995577001,,,
349,2120.6792590264004,16.570478023419437,1.3130560107273694,1.3130560107273694,13663.97915236677,211210.0364815934,106459.8995577001,,,
350,2120.7992590276003,16.413212798619487,1.3080310430612054,1.3080310430612054,13664.048399210013,211210.03648159368,106459.8995577001,,,
351,2120.9192590288003,16.2565509287347,1.3030000955750078,1.3030000955750078,13664.11738044472,211210.0364815939,106459.8995577001,,,
352,2121.0392590300003,16.100493129963848,1.297963191263182,1.297963191263182,13664.186095754843,211210.03648159417,106459.8995577001,,,
353,2121.1592590312002,15.945040115744696,1.2929203531474251,1.2929203531474251,13664.254544825546,211210.0364815944,106459.8995577001,,,
354,2121.2792590324,15.790192596750792,1.2878716042766227,1.2878716042766227,13664.322727343208,211210.0364815946,106459.8995577001,,,
355,2121.3992590336,15.635951280888197,1.2828169677267411,1.2828169677267411,13664.390642995417,211210.03648159487,106459.8995577001,,,
356,2121.5192590348,15.48231687329222,1.277756466600724,1.277756466600724,13664.458291471024,211210.03648159513,106459.8995577001,,,
357,2121.639259036,15.329290076324217,1.272690124028386,1.272690124028386,13664.525672460017,211210.03648159537,106459.8995577001,,,
358,2121.7592590372,15.176871589568368,1.2676179631663045,1.2676179631663045,13664.592785653738,211210.0364815956,106459.8995577001,,,
359,2121.8792590384,15.025062109828449,1.2625400071977153,1.2625400071977153,13664.659630744663,211210.03648159583,106459.8995577001,,,
360,2121.9992590396,14.873862331124643,1.2574562793324082,1.2574562793324082,13664.7262074265,211210.0364815961,106459.8995577001,,,
361,2122.1192590408004,14.723272944690429,1.252366802806618,1.252366802806618,13664.792515394183,211210.0364815963,106459.8995577001,,,
362,2122.2392590420004,14.573294638969289,1.24727160088292,1.24727160088292,13664.858554343951,211210.03648159653,106459.8995577001,,,
363,2122.3592590432004,14.423928099611654,1.242170696850122,1.242170696850122,13664.924323973197,211210.03648159676,106459.8995577001,,,
364,2122.4792590444004,14.275174009471726,1.2370641140231582,1.2370641140231582,13664.989823980548,211210.03648159697,106459.8995577001,,,
365,2122.5992590456003,14.127033048604366,1.2319518757429824,1.2319518757429824,13665.055054065902,211210.03648159717,106459.8995577001,,,
366,2122.7192590468003,13.979505894261942,1.2268340053764637,1.2268340053764637,13665.120013930382,211210.0364815974,106459.8995577001,,,
367,2122.8392590480003,13.832593220891267,1.2217105263162749,1.2217105263162749,13665.184703276347,211210.0364815977,106459.8995577001,,,
368,2122.9592590492,13.686295700130476,1.216581461980787,1.216581461980787,13665.249121807386,211210.0364815979,106459.8995577001,,,
369,2123.0792590504,13.540614000805986,1.2114468358139638,1.2114468358139638,13665.313269228333,211210.03648159807,106459.8995577001,,,
370,2123.1992590516,13.395548788929396,1.2063066712852557,1.2063066712852557,13665.377145245271,211210.0364815983,106459.8995577001,,,
371,2123.3192590528,13.251100727694448,1.201160991889486,1.201160991889486,13665.44074956552,211210.03648159857,106459.8995577001,,,
372,2123.439259054,13.107270477473984,1.196009821146749,1.196009821146749,13665.50408189762,211210.0364815987,106459.8995577001,,,
373,2123.5592590552,12.96405869581694,1.1908531826023003,1.1908531826023003,13665.567141951416,211210.03648159897,106459.8995577001,,,
374,2123.6792590564,12.8214660374453,1.185691099826449,1.185691099826449,13665.629929437937,211210.03648159915,106459.8995577001,,,
375,2123.7992590576,12.67949315425113,1.1805235964144496,1.1805235964144496,13665.692444069511,211210.03648159935,106459.8995577001,,,
376,2123.9192590588,12.538140695293563,1.1753506959863955,1.1753506959863955,13665.75468555967,211210.0364815996,106459.8995577001,,,
377,2124.03925906,12.397409306795854,1.1701724221871102,1.1701724221871102,13665.816653623226,211210.03648159976,106459.8995577001,,,
378,2124.1592590612,12.257299632142384,1.1649887986860366,1.1649887986860366,13665.878347976222,211210.0364816,106459.8995577001,,,
379,2124.2792590624,12.117812311875731,1.1597998491771304,1.1597998491771304,13665.93976833599,211210.03648160023,106459.8995577001,,,
380,2124.3992590636,11.978947983693748,1.1546055973787532,1.1546055973787532,13666.000914421078,211210.03648160043,106459.8995577001,,,
381,2124.5192590648,11.840707282446616,1.1494060670335622,1.1494060670335622,13666.061785951317,211210.0364816006,106459.8995577001,,,
382,2124.639259066,11.703090840133948,1.1442012819084009,1.1442012819084009,13666.122382647767,211210.03648160084,106459.8995577001,,,
383,2124.7592590671998,11.566099285901888,1.138991265794192,1.138991265794192,13666.18270423277,211210.03648160104,106459.8995577001,,,
384,2124.8792590684,11.42973324604024,1.1337760425058263,1.1337760425058263,13666.242750429949,211210.0364816012,106459.8995577001,,,
385,2124.9992590696,11.293993343979572,1.128555635882055,1.128555635882055,13666.30252096414,211210.0364816014,106459.8995577001,,,
386,2125.1192590708,11.158880200288408,1.123330069785381,1.123330069785381,13666.362015561455,211210.03648160165,106459.8995577001,,,
387,2125.239259072,11.024394432670322,1.1180993681019489,1.1180993681019489,13666.421233949284,211210.03648160183,106459.8995577001,,,
388,2125.3592590732,10.890536655961156,1.1128635547414356,1.1128635547414356,13666.480175856275,211210.03648160197,106459.8995577001,,,
389,2125.4792590744,10.757307482126173,1.107622653636941,1.107622653636941,13666.53884101234,211210.0364816022,106459.8995577001,,,
390,2125.5992590756,10.624707520257274,1.1023766887448767,1.1023766887448767,13666.59722914867,211210.0364816024,106459.8995577001,,,
391,2125.7192590768,10.492737376570204,1.097125684044859,1.097125684044859,13666.655339997704,211210.03648160255,106459.8995577001,,,
392,2125.839259078,10.361397654401753,1.0918696635395992,1.0918696635395992,13666.713173293174,211210.03648160276,106459.8995577001,,,
393,2125.9592590792,10.230688954207006,1.086608651254791,1.086608651254791,13666.770728770083,211210.03648160296,106459.8995577001,,,
394,2126.0792590804,10.10061187355662,1.0813426712390029,1.0813426712390029,13666.82800616464,211210.0364816031,106459.8995577001,,,
395,2126.1992590816,9.97116700713403,1.0760717475635653,1.0760717475635653,13666.88500521445,211210.03648160337,106459.8995577001,,,
396,2126.3192590828,9.84235494673276,1.0707959043224629,1.0707959043224629,13666.941725658282,211210.0364816035,106459.8995577001,,,
397,2126.439259084,9.714176281253703,1.065515165632224,1.065515165632224,13666.998167236245,211210.0364816037,106459.8995577001,,,
398,2126.5592590851998,9.586631596702428,1.0602295556318084,1.0602295556318084,13667.054329689692,211210.0364816039,106459.8995577001,,,
399,2126.6792590863997,9.45972147618648,1.0549390984824982,1.0549390984824982,13667.110212761276,211210.03648160407,106459.8995577001,,,
400,2126.7992590875997,9.333446499912728,1.0496438183677876,1.0496438183677876,13667.165816194924,211210.0364816042,106459.8995577001,,,
401,2126.9192590887997,9.207807245184677,1.0443437394932704,1.0443437394932704,13667.221139735808,211210.0364816044,106459.8995577001,,,
402,2127.0392590899996,9.082804286399874,1.0390388860865318,1.0390388860865318,13667.276183130463,211210.03648160465,106459.8995577001,,,
403,2127.1592590911996,8.958438195047211,1.0337292823970343,1.0337292823970343,13667.330946126642,211210.03648160477,106459.8995577001,,,
404,2127.2792590923996,8.834709539704354,1.0284149526960067,1.0284149526960067,13667.385428473388,211210.03648160497,106459.8995577001,,,
405,2127.3992590935995,8.711618886035119,1.0230959212763375,1.0230959212763375,13667.439629921022,211210.03648160512,106459.8995577001,,,
406,2127.5192590947995,8.58916679678688,1.01777221245246,1.01777221245246,13667.493550221205,211210.0364816053,106459.8995577001,,,
407,2127.6392590959995,8.467353831788003,1.012443850560239,1.012443850560239,13667.547189126835,211210.0364816055,106459.8995577001,,,
408,2127.7592590972,8.346180547945256,1.0071108599568617,1.0071108599568617,13667.600546392132,211210.03648160567,106459.8995577001,,,
409,2127.8792590984,8.225647499241274,1.0017732650207287,1.0017732650207287,13667.653621772552,211210.0364816058,106459.8995577001,,,
410,2127.9992590996,8.105755236732039,0.99643109015134,0.99643109015134,13667.706415024915,211210.036481606,106459.8995577001,,,
411,2128.1192591008,7.986504308544311,0.9910843597691807,0.9910843597691807,13667.75892590728,211210.03648160613,106459.8995577001,,,
412,2128.239259102,7.867895259873144,0.9857330983156126,0.9857330983156126,13667.81115417901,211210.0364816063,106459.8995577001,,,
413,2128.3592591031997,7.749928632979388,0.9803773302527607,0.9803773302527607,13667.86309960078,211210.03648160645,106459.8995577001,,,
414,2128.4792591043997,7.632604967187194,0.9750170800634016,0.9750170800634016,13667.91476193456,211210.03648160663,106459.8995577001,,,
415,2128.5992591055997,7.515924798881547,0.969652372250852,0.969652372250852,13667.966140943585,211210.0364816068,106459.8995577001,,,
416,2128.7192591067997,7.399888661505815,0.9642832313388552,0.9642832313388552,13668.017236392414,211210.03648160695,106459.8995577001,,,
417,2128.8392591079996,7.28449708555929,0.9589096818714694,0.9589096818714694,13668.068048046918,211210.0364816072,106459.8995577001,,,
418,2128.9592591091996,7.169750598594766,0.9535317484129552,0.9535317484129552,13668.11857567422,211210.0364816073,106459.8995577001,,,
419,2129.0792591103996,7.055649725216131,0.9481494555476632,0.9481494555476632,13668.168819042778,211210.03648160744,106459.8995577001,,,
420,2129.1992591115995,6.942194987075942,0.9427628278799216,0.9427628278799216,13668.218777922384,211210.03648160765,106459.8995577001,,,
421,2129.3192591127995,6.82938690287304,0.9373718900339224,0.9373718900339224,13668.268452084065,211210.0364816078,106459.8995577001,,,
422,2129.4392591139995,6.71722598835019,0.9319766666536092,0.9319766666536092,13668.31784130018,211210.0364816079,106459.8995577001,,,
423,2129.5592591151994,6.605712756291696,0.9265771824025664,0.9265771824025664,13668.366945344427,211210.0364816081,106459.8995577001,,,
424,2129.6792591163994,6.49484771652107,0.9211734619639028,0.9211734619639028,13668.41576399176,211210.03648160823,106459.8995577001,,,
425,2129.7992591175994,6.3846313758986755,0.9157655300401392,0.9157655300401392,13668.464297018458,211210.0364816084,106459.8995577001,,,
426,2129.9192591187993,6.2750642383194135,0.9103534113530972,0.9103534113530972,13668.512544202124,211210.03648160852,106459.8995577001,,,
427,2130.0392591199993,6.166146804710436,0.904937130643786,0.904937130643786,13668.560505321662,211210.03648160872,106459.8995577001,,,
428,2130.1592591211993,6.057879573028811,0.8995167126722856,0.8995167126722856,13668.608180157264,211210.03648160887,106459.8995577001,,,
429,2130.2792591223993,5.95026303825926,0.8940921822176369,0.8940921822176369,13668.655568490458,211210.03648160904,106459.8995577001,,,
430,2130.399259123599,5.843297692411896,0.8886635640777263,0.8886635640777263,13668.702670104096,211210.03648160913,106459.8995577001,,,
431,2130.5192591247996,5.736984024519956,0.8832308830691732,0.8832308830691732,13668.749484782318,211210.03648160936,106459.8995577001,,,
432,2130.6392591259996,5.631322520637569,0.8777941640272152,0.8777941640272152,13668.796012310571,211210.03648160948,106459.8995577001,,,
433,2130.7592591271996,5.526313663837524,0.8723534318055954,0.8723534318055954,13668.84225247566,211210.0364816096,106459.8995577001,,,
434,2130.8792591283996,5.4219579342090505,0.8669087112764484,0.8669087112764484,13668.888205065665,211210.03648160977,106459.8995577001,,,
435,2130.9992591295995,5.318255808855642,0.8614600273301865,0.8614600273301865,13668.933869869988,211210.0364816099,106459.8995577001,,,
436,2131.1192591307995,5.215207761892837,0.856007404875385,0.856007404875385,13668.979246679375,211210.0364816101,106459.8995577001,,,
437,2131.2392591319995,5.112814264446069,0.850550868838666,0.850550868838666,13669.024335285889,211210.03648161015,106459.8995577001,,,
438,2131.3592591331994,5.011075784648498,0.8450904441645894,0.8450904441645894,13669.069135482849,211210.03648161032,106459.8995577001,,,
439,2131.4792591343994,4.909992787638871,0.8396261558155355,0.8396261558155355,13669.113647065013,211210.0364816105,106459.8995577001,,,
440,2131.5992591355994,4.8095657355593815,0.8341580287715894,0.8341580287715894,13669.157869828348,211210.03648161064,106459.8995577001,,,
441,2131.7192591367993,4.709795087553563,0.8286860880304293,0.8286860880304293,13669.201803570224,211210.03648161073,106459.8995577001,,,
442,2131.8392591379993,4.610681299764172,0.8232103586072093,0.8232103586072093,13669.245448089248,211210.03648161096,106459.8995577001,,,
443,2131.9592591391993,4.512224825331117,0.817730865534448,0.817730865534448,13669.288803185482,211210.03648161105,106459.8995577001,,,
444,2132.0792591403992,4.414426114389358,0.8122476338619101,0.8122476338619101,13669.33186866019,211210.03648161117,106459.8995577001,,,
445,2132.199259141599,4.317285614066859,0.8067606886564953,0.8067606886564953,13669.374644316007,211210.03648161137,106459.8995577001,,,
446,2132.319259142799,4.220803768482532,0.801270055002121,0.801270055002121,13669.417129956932,211210.0364816115,106459.8995577001,,,
447,2132.439259143999,4.124981018744211,0.7957757579996074,0.7957757579996074,13669.45932538824,211210.0364816116,106459.8995577001,,,
448,2132.559259145199,4.029817802946617,0.790277822766565,0.790277822766565,13669.501230416545,211210.03648161172,106459.8995577001,,,
449,2132.679259146399,3.935314556169365,0.7847762744372754,0.7847762744372754,13669.54284484984,211210.03648161187,106459.8995577001,,,
450,2132.799259147599,3.8414717104749574,0.77927113816258,0.77927113816258,13669.584168497377,211210.036481612,106459.8995577001,,,
451,2132.919259148799,3.7482896949068008,0.7737624391097632,0.7737624391097632,13669.625201169789,211210.03648161213,106459.8995577001,,,
452,2133.039259149999,3.655768935487272,0.768250202462437,0.768250202462437,13669.665942679036,211210.03648161225,106459.8995577001,,,
