Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
360,2139.9919044175067,14.873862331330017,1.2574562793556967,1.2574562793556967,16190.311518573488,272393.00930682715,106476.19948291639,,,
361,2140.1119044187067,14.723272944893017,1.2523668028297787,1.2523668028297787,16190.390081922424,272393.0093068277,106476.19948291639,,,
362,2140.2319044199066,14.573294639169118,1.2472716009059537,1.2472716009059537,16190.46832653216,272393.0093068282,106476.19948291639,,,
363,2140.3519044211066,14.423928099808736,1.2421706968730264,1.2421706968730264,16190.546252044143,272393.0093068287,106476.19948291639,,,
364,2140.4719044223066,14.275174009666085,1.2370641140459329,1.2370641140459329,16190.623858101346,272393.00930682925,106476.19948291639,,,
365,2140.5919044235065,14.127033048796005,1.2319518757656267,1.2319518757656267,16190.701144348186,272393.0093068298,106476.19948291639,,,
366,2140.7119044247065,13.97950589445089,1.2268340053989766,1.2268340053989766,16190.778110430514,272393.0093068303,106476.19948291639,,,
367,2140.8319044259065,13.83259322107753,1.2217105263386547,1.2217105263386547,16190.854755995684,272393.0093068308,106476.19948291639,,,
368,2140.9519044271065,13.686295700314078,1.2165814620030342,1.2165814620030342,16190.931080692524,272393.0093068313,106476.19948291639,,,
369,2141.0719044283064,13.540614000986938,1.2114468358360777,1.2114468358360777,16191.00708417132,272393.0093068318,106476.19948291639,,,
370,2141.1919044295064,13.395548789107716,1.2063066713072348,1.2063066713072348,16191.082766083788,272393.00930683233,106476.19948291639,,,
371,2141.3119044307064,13.251100727870144,1.20116099191133,1.20116099191133,16191.158126083215,272393.0093068328,106476.19948291639,,,
372,2141.4319044319063,13.10727047764708,1.196009821168456,1.196009821168456,16191.233163824214,272393.0093068333,106476.19948291639,,,
373,2141.5519044331063,12.964058695987442,1.190853182623869,1.190853182623869,16191.307878963027,272393.0093068338,106476.19948291639,,,
374,2141.6719044343063,12.82146603761323,1.1856910998478791,1.1856910998478791,16191.382271157285,272393.00930683425,106476.19948291639,,,
375,2141.7919044355062,12.679493154416518,1.1805235964357423,1.1805235964357423,16191.456340066106,272393.0093068348,106476.19948291639,,,
376,2141.911904436706,12.538140695456416,1.1753506960075493,1.1753506960075493,16191.53008535012,272393.0093068353,106476.19948291639,,,
377,2142.031904437906,12.39740930695618,1.170172422208124,1.170172422208124,16191.603506671416,272393.00930683577,106476.19948291639,,,
378,2142.151904439106,12.257299632300205,1.16498879870691,1.16498879870691,16191.67660369356,272393.00930683623,106476.19948291639,,,
379,2142.271904440306,12.117812312031075,1.1597998491978627,1.1597998491978627,16191.749376081623,272393.00930683676,106476.19948291639,,,
380,2142.391904441506,11.978947983846624,1.1546055973993437,1.1546055973993437,16191.82182350214,272393.00930683716,106476.19948291639,,,
381,2142.511904442706,11.840707282597034,1.1494060670540098,1.1494060670540098,16191.893945623164,272393.00930683763,106476.19948291639,,,
382,2142.631904443906,11.703090840281924,1.1442012819287048,1.1442012819287048,16191.9657421142,272393.0093068381,106476.19948291639,,,
383,2142.751904445106,11.566099286047454,1.1389912658143515,1.1389912658143515,16192.037212646284,272393.00930683856,106476.19948291639,,,
384,2142.871904446306,11.429733246183403,1.13377604252584,1.13377604252584,16192.108356891917,272393.00930683897,106476.19948291639,,,
385,2142.991904447506,11.293993344120365,1.128555635901923,1.128555635901923,16192.17917452512,272393.0093068395,106476.19948291639,,,
386,2143.111904448706,11.15888020042683,1.123330069805103,1.123330069805103,16192.24966522136,272393.00930683996,106476.19948291639,,,
387,2143.231904449906,11.024394432806396,1.118099368121524,1.118099368121524,16192.319828657644,272393.00930684037,106476.19948291639,,,
388,2143.351904451106,10.890536656094907,1.112863554760863,1.112863554760863,16192.3896645125,272393.0093068409,106476.19948291639,,,
389,2143.471904452306,10.757307482257612,1.1076226536562193,1.1076226536562193,16192.459172465857,272393.0093068413,106476.19948291639,,,
390,2143.591904453506,10.624707520386416,1.1023766887640067,1.1023766887640067,16192.528352199284,272393.0093068417,106476.19948291639,,,
391,2143.7119044547057,10.492737376697065,1.0971256840638408,1.0971256840638408,16192.597203395751,272393.0093068421,106476.19948291639,,,
392,2143.8319044559057,10.361397654526362,1.0918696635584315,1.0918696635584315,16192.665725739756,272393.0093068426,106476.19948291639,,,
393,2143.9519044571057,10.23068895432938,1.0866086512734734,1.0866086512734734,16192.733918917322,272393.00930684304,106476.19948291639,,,
394,2144.0719044583057,10.10061187367677,1.0813426712575334,1.0813426712575334,16192.801782615952,272393.00930684345,106476.19948291639,,,
395,2144.1919044595056,9.971167007251973,1.0760717475819437,1.0760717475819437,16192.869316524697,272393.0093068439,106476.19948291639,,,
396,2144.3119044607056,9.842354946848516,1.0707959043406892,1.0707959043406892,16192.936520334066,272393.0093068443,106476.19948291639,,,
397,2144.4319044619056,9.714176281367296,1.0655151656502977,1.0655151656502977,16193.003393736137,272393.00930684473,106476.19948291639,,,
398,2144.5519044631055,9.586631596813866,1.060229555649728,1.060229555649728,16193.069936424472,272393.00930684514,106476.19948291639,,,
399,2144.6719044643055,9.459721476295789,1.054939098500264,1.054939098500264,16193.136148094143,272393.00930684555,106476.19948291639,,,
400,2144.791904465506,9.33344650001992,1.0496438183853982,1.0496438183853982,16193.202028441729,272393.009306846,106476.19948291639,,,
401,2144.911904466706,9.207807245289787,1.044343739510726,1.044343739510726,16193.267577165358,272393.0093068464,106476.19948291639,,,
402,2145.031904467906,9.082804286502904,1.0390388861038302,1.0390388861038302,16193.332793964631,272393.00930684677,106476.19948291639,,,
403,2145.151904469106,8.958438195148183,1.0337292824141748,1.0337292824141748,16193.397678540774,272393.00930684723,106476.19948291639,,,
404,2145.271904470306,8.834709539803287,1.0284149527129895,1.0284149527129895,16193.462230596384,272393.00930684764,106476.19948291639,,,
405,2145.3919044715058,8.71161888613204,1.0230959212931627,1.0230959212931627,16193.526449835676,272393.00930684805,106476.19948291639,,,
406,2145.5119044727057,8.5891667968818,1.0177722124691253,1.0177722124691253,16193.590335964378,272393.00930684834,106476.19948291639,,,
407,2145.6319044739057,8.467353831880937,1.0124438505767446,1.0124438505767446,16193.653888689743,272393.0093068488,106476.19948291639,,,
408,2145.7519044751057,8.34618054803623,1.0071108599732082,1.0071108599732082,16193.717107720542,272393.0093068492,106476.19948291639,,,
409,2145.8719044763056,8.22564749933031,1.0017732650369158,1.0017732650369158,16193.77999276706,272393.0093068496,106476.19948291639,,,
410,2145.9919044775056,8.105755236819155,0.9964310901673664,0.9964310901673664,16193.842543541154,272393.00930684997,106476.19948291639,,,
411,2146.1119044787056,7.98650430862952,0.9910843597850458,0.9910843597850458,16193.90475975616,272393.00930685044,106476.19948291639,,,
412,2146.2319044799056,7.867895259956467,0.985733098331316,0.985733098331316,16193.966641126955,272393.0093068508,106476.19948291639,,,
413,2146.3519044811055,7.749928633060843,0.9803773302683012,0.9803773302683012,16194.02818737003,272393.00930685113,106476.19948291639,,,
414,2146.4719044823055,7.632604967266807,0.9750170800787789,0.9750170800787789,16194.08939820332,272393.0093068515,106476.19948291639,,,
415,2146.5919044835055,7.515924798959332,0.9696523722660656,0.9696523722660656,16194.150273346302,272393.00930685195,106476.19948291639,,,
416,2146.7119044847054,7.399888661581788,0.964283231353905,0.964283231353905,16194.210812520025,272393.0093068523,106476.19948291639,,,
417,2146.8319044859054,7.284497085633477,0.9589096818863552,0.9589096818863552,16194.271015447091,272393.0093068526,106476.19948291639,,,
418,2146.9519044871054,7.169750598667198,0.9535317484276762,0.9535317484276762,16194.330881851582,272393.009306853,106476.19948291639,,,
419,2147.0719044883053,7.055649725286807,0.9481494555622184,0.9481494555622184,16194.390411459182,272393.0093068534,106476.19948291639,,,
420,2147.1919044895053,6.942194987144887,0.9427628278943108,0.9427628278943108,16194.449603997067,272393.00930685375,106476.19948291639,,,
421,2147.3119044907053,6.829386902940276,0.937371890048144,0.937371890048144,16194.508459194016,272393.00930685416,106476.19948291639,,,
422,2147.4319044919052,6.717225988415738,0.9319766666676644,0.9319766666676644,16194.566976780288,272393.00930685445,106476.19948291639,,,
423,2147.551904493105,6.6057127563555795,0.9265771824164548,0.9265771824164548,16194.62515648775,272393.00930685486,106476.19948291639,,,
424,2147.671904494305,6.494847716583302,0.9211734619776234,0.9211734619776234,16194.682998049751,272393.0093068552,106476.19948291639,,,
425,2147.791904495505,6.384631375959277,0.9157655300536915,0.9157655300536915,16194.74050120126,272393.00930685556,106476.19948291639,,,
426,2147.911904496705,6.2750642383784125,0.9103534113664804,0.9103534113664804,16194.797665678743,272393.0093068559,106476.19948291639,,,
427,2148.031904497905,6.16614680476785,0.9049371306569992,0.9049371306569992,16194.854491220236,272393.0093068563,106476.19948291639,,,
428,2148.151904499105,6.057879573084654,0.8995167126853282,0.8995167126853282,16194.910977565332,272393.00930685666,106476.19948291639,,,
429,2148.271904500305,5.9502630383135555,0.8940921822305077,0.8940921822305077,16194.967124455148,272393.00930685695,106476.19948291639,,,
430,2148.391904501505,5.843297692464661,0.8886635640904252,0.8886635640904252,16195.022931632411,272393.0093068573,106476.19948291639,,,
431,2148.511904502705,5.736984024571215,0.8832308830816994,0.8832308830816994,16195.07839884142,272393.00930685765,106476.19948291639,,,
432,2148.631904503905,5.631322520687344,0.8777941640395688,0.8777941640395688,16195.133525827876,272393.009306858,106476.19948291639,,,
433,2148.751904505105,5.5263136638858334,0.8723534318177757,0.8723534318177757,16195.188312339224,272393.0093068583,106476.19948291639,,,
434,2148.871904506305,5.421957934255917,0.8669087112884556,0.8669087112884556,16195.242758124376,272393.00930685864,106476.19948291639,,,
435,2148.991904507505,5.318255808901082,0.8614600273420198,0.8614600273420198,16195.29686293384,272393.009306859,106476.19948291639,,,
436,2149.111904508705,5.215207761936879,0.8560074048870435,0.8560074048870435,16195.350626519616,272393.0093068594,106476.19948291639,,,
437,2149.231904509905,5.112814264488727,0.8505508688501501,0.8505508688501501,16195.404048635392,272393.0093068597,106476.19948291639,,,
438,2149.3519045111047,5.011075784689795,0.8450904441758984,0.8450904441758984,16195.457129036287,272393.00930686,106476.19948291639,,,
439,2149.4719045123047,4.909992787678824,0.8396261558266684,0.8396261558266684,16195.509867479068,272393.0093068603,106476.19948291639,,,
440,2149.5919045135047,4.8095657355980235,0.8341580287825459,0.8341580287825459,16195.562263722064,272393.0093068606,106476.19948291639,,,
441,2149.7119045147047,4.709795087590906,0.8286860880412081,0.8286860880412081,16195.614317525136,272393.009306861,106476.19948291639,,,
442,2149.831904515905,4.610681299800244,0.8232103586178108,0.8232103586178108,16195.666028649724,272393.00930686126,106476.19948291639,,,
443,2149.951904517105,4.512224825365933,0.8177308655448713,0.8177308655448713,16195.717396858889,272393.00930686155,106476.19948291639,,,
444,2150.071904518305,4.414426114422942,0.8122476338721552,0.8122476338721552,16195.768421917172,272393.0093068619,106476.19948291639,,,
445,2150.191904519505,4.3172856140992355,0.8067606886665614,0.8067606886665614,16195.819103590766,272393.0093068622,106476.19948291639,,,
446,2150.311904520705,4.22080376851372,0.8012700550120072,0.8012700550120072,16195.869441647386,272393.0093068626,106476.19948291639,,,
447,2150.431904521905,4.1249810187742275,0.7957757580093141,0.7957757580093141,16195.919435856358,272393.00930686283,106476.19948291639,,,
448,2150.551904523105,4.029817802975482,0.7902778227760912,0.7902778227760912,16195.969085988563,272393.0093068632,106476.19948291639,,,
449,2150.671904524305,3.9353145561971066,0.7847762744466213,0.7847762744466213,16196.018391816464,272393.0093068635,106476.19948291639,,,
450,2150.791904525505,3.8414717105015903,0.7792711381717452,0.7792711381717452,16196.06735311409,272393.0093068637,106476.19948291639,,,
451,2150.911904526705,3.748289694932351,0.7737624391187472,0.7737624391187472,16196.115969657072,272393.0093068641,106476.19948291639,,,
452,2151.0319045279048,3.6557689355117584,0.7682502024712394,0.7682502024712394,16196.164241222592,272393.00930686435,106476.19948291639,,,
453,2151.1519045291047,3.5639098552391704,0.7627344534290461,0.7627344534290461,16196.212167589429,272393.0093068647,106476.19948291639,,,
454,2151.2719045303047,3.472712874088985,0.757215217208087,0.757215217208087,16196.25974853797,272393.00930686493,106476.19948291639,,,
455,2151.3919045315047,3.3821784090087523,0.7516925190402651,0.7516925190402651,16196.306983850116,272393.0093068653,106476.19948291639,,,
456,2151.5119045327046,3.2923068739172336,0.7461663841733489,0.7461663841733489,16196.353873309426,272393.0093068656,106476.19948291639,,,
457,2151.6319045339046,3.2030986797025145,0.7406368378708551,0.7406368378708551,16196.40041670098,272393.00930686586,106476.19948291639,,,
458,2151.7519045351046,3.11455423422012,0.7351039054119368,0.7351039054119368,16196.446613811497,272393.00930686615,106476.19948291639,,,
459,2151.8719045363046,3.0266739422911386,0.7295676120912641,0.7295676120912641,16196.49246442926,272393.00930686644,106476.19948291639,,,
460,2151.9919045375045,2.9394582057003853,0.7240279832189107,0.7240279832189107,16196.537968344135,272393.00930686673,106476.19948291639,,,
461,2152.1119045387045,2.852907423194539,0.718485044120238,0.718485044120238,16196.58312534756,272393.00930686697,106476.19948291639,,,
462,2152.2319045399045,2.767021990480342,0.712938820135776,0.712938820135776,16196.627935232613,272393.00930686726,106476.19948291639,,,
463,2152.3519045411044,2.681802300222744,0.7073893366211087,0.7073893366211087,16196.672397793936,272393.0093068676,106476.19948291639,,,
464,2152.4719045423044,2.5972487420431474,0.7018366189467596,0.7018366189467596,16196.716512827708,272393.00930686784,106476.19948291639,,,
465,2152.5919045435044,2.5133617025176016,0.6962806924980746,0.6962806924980746,16196.7602801318,272393.00930686813,106476.19948291639,,,
