time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
1983.0437490135869,100288.83740445378,11.566099286047454,,1.1389912658143515,1.1389912658143515,16192.037212646284,272393.00930683856,383.0,,
1983.1637490147868,100288.83740445378,11.429733246183403,,1.13377604252584,1.13377604252584,16192.108356891917,272393.00930683897,384.0,,
1983.2837490159868,100288.83740445378,11.293993344120365,,1.128555635901923,1.128555635901923,16192.17917452512,272393.0093068395,385.0,,
1983.4037490171868,100288.83740445378,11.15888020042683,,1.123330069805103,1.123330069805103,16192.24966522136,272393.00930683996,386.0,,
1983.5237490183868,100288.83740445378,11.024394432806396,,1.118099368121524,1.118099368121524,16192.319828657644,272393.00930684037,387.0,,
1983.6437490195867,100288.83740445378,10.890536656094907,,1.112863554760863,1.112863554760863,16192.3896645125,272393.0093068409,388.0,,
1983.7637490207867,100288.83740445378,10.757307482257612,,1.1076226536562193,1.1076226536562193,16192.459172465857,272393.0093068413,389.0,,
1983.883749021987,100288.83740445378,10.624707520386416,,1.1023766887640067,1.1023766887640067,16192.528352199284,272393.0093068417,390.0,,
1984.0037490231869,100288.83740445378,10.492737376697065,,1.0971256840638408,1.0971256840638408,16192.597203395751,272393.0093068421,391.0,,
1984.1237490243868,100288.83740445378,10.361397654526362,,1.0918696635584315,1.0918696635584315,16192.665725739756,272393.0093068426,392.0,,
1984.2437490255868,100288.83740445378,10.23068895432938,,1.0866086512734734,1.0866086512734734,16192.733918917322,272393.00930684304,393.0,,
1984.3637490267868,100288.83740445378,10.10061187367677,,1.0813426712575334,1.0813426712575334,16192.801782615952,272393.00930684345,394.0,,
1984.4837490279867,100288.83740445378,9.971167007251973,,1.0760717475819437,1.0760717475819437,16192.869316524697,272393.0093068439,395.0,,
1984.6037490291867,100288.83740445378,9.842354946848516,,1.0707959043406892,1.0707959043406892,16192.936520334066,272393.0093068443,396.0,,
1984.7237490303867,100288.83740445378,9.714176281367296,,1.0655151656502977,1.0655151656502977,16193.003393736137,272393.00930684473,397.0,,
1984.8437490315866,100288.83740445378,9.586631596813866,,1.060229555649728,1.060229555649728,16193.069936424472,272393.00930684514,398.0,,
1984.9637490327866,100288.83740445378,9.459721476295789,,1.054939098500264,1.054939098500264,16193.136148094143,272393.00930684555,399.0,,
1985.0837490339866,100288.83740445378,9.33344650001992,,1.0496438183853982,1.0496438183853982,16193.202028441729,272393.009306846,400.0,,
1985.2037490351865,100288.83740445378,9.207807245289787,,1.044343739510726,1.044343739510726,16193.267577165358,272393.0093068464,401.0,,
1985.3237490363865,100288.83740445378,9.082804286502904,,1.0390388861038302,1.0390388861038302,16193.332793964631,272393.00930684677,402.0,,
1985.4437490375865,100288.83740445378,8.958438195148183,,1.0337292824141748,1.0337292824141748,16193.397678540774,272393.00930684723,403.0,,
1985.5637490387865,100288.83740445378,8.834709539803287,,1.0284149527129895,1.0284149527129895,16193.462230596384,272393.00930684764,404.0,,
1985.6837490399864,100288.83740445378,8.71161888613204,,1.0230959212931627,1.0230959212931627,16193.526449835676,272393.00930684805,405.0,,
1985.8037490411864,100288.83740445378,8.5891667968818,,1.0177722124691253,1.0177722124691253,16193.590335964378,272393.00930684834,406.0,,
1985.9237490423864,100288.83740445378,8.467353831880937,,1.0124438505767446,1.0124438505767446,16193.653888689743,272393.0093068488,407.0,,
1986.0437490435863,100288.83740445378,8.34618054803623,,1.0071108599732082,1.0071108599732082,16193.717107720542,272393.0093068492,408.0,,
1986.1637490447863,100288.83740445378,8.22564749933031,,1.0017732650369158,1.0017732650369158,16193.77999276706,272393.0093068496,409.0,,
1986.2837490459865,100288.83740445378,8.105755236819155,,0.9964310901673664,0.9964310901673664,16193.842543541154,272393.00930684997,410.0,,
1986.4037490471865,100288.83740445378,7.98650430862952,,0.9910843597850458,0.9910843597850458,16193.90475975616,272393.00930685044,411.0,,
1986.5237490483864,100288.83740445378,7.867895259956467,,0.985733098331316,0.985733098331316,16193.966641126955,272393.0093068508,412.0,,
1986.6437490495864,100288.83740445378,7.749928633060843,,0.9803773302683012,0.9803773302683012,16194.02818737003,272393.00930685113,413.0,,
1986.7637490507864,100288.83740445378,7.632604967266807,,0.9750170800787789,0.9750170800787789,16194.08939820332,272393.0093068515,414.0,,
1986.8837490519863,100288.83740445378,7.515924798959332,,0.9696523722660656,0.9696523722660656,16194.150273346302,272393.00930685195,415.0,,
1987.0037490531863,100288.83740445378,7.399888661581788,,0.964283231353905,0.964283231353905,16194.210812520025,272393.0093068523,416.0,,
1987.1237490543863,100288.83740445378,7.284497085633477,,0.9589096818863552,0.9589096818863552,16194.271015447091,272393.0093068526,417.0,,
1987.2437490555862,100288.83740445378,7.169750598667198,,0.9535317484276762,0.9535317484276762,16194.330881851582,272393.009306853,418.0,,
1987.3637490567862,100288.83740445378,7.055649725286807,,0.9481494555622184,0.9481494555622184,16194.390411459182,272393.0093068534,419.0,,
1987.4837490579862,100288.83740445378,6.942194987144887,,0.9427628278943108,0.9427628278943108,16194.449603997067,272393.00930685375,420.0,,
1987.6037490591862,100288.83740445378,6.829386902940276,,0.937371890048144,0.937371890048144,16194.508459194016,272393.00930685416,421.0,,
1987.7237490603861,100288.83740445378,6.717225988415738,,0.9319766666676644,0.9319766666676644,16194.566976780288,272393.00930685445,422.0,,
1987.843749061586,100288.83740445378,6.6057127563555795,,0.9265771824164548,0.9265771824164548,16194.62515648775,272393.00930685486,423.0,,
1987.963749062786,100288.83740445378,6.494847716583302,,0.9211734619776234,0.9211734619776234,16194.682998049751,272393.0093068552,424.0,,
1988.083749063986,100288.83740445378,6.384631375959277,,0.9157655300536915,0.9157655300536915,16194.74050120126,272393.00930685556,425.0,,
1988.203749065186,100288.83740445378,6.2750642383784125,,0.9103534113664804,0.9103534113664804,16194.797665678743,272393.0093068559,426.0,,
1988.323749066386,100288.83740445378,6.16614680476785,,0.9049371306569992,0.9049371306569992,16194.854491220236,272393.0093068563,427.0,,
1988.443749067586,100288.83740445378,6.057879573084654,,0.8995167126853282,0.8995167126853282,16194.910977565332,272393.00930685666,428.0,,
1988.563749068786,100288.83740445378,5.9502630383135555,,0.8940921822305077,0.8940921822305077,16194.967124455148,272393.00930685695,429.0,,
1988.6837490699859,100288.83740445378,5.843297692464661,,0.8886635640904252,0.8886635640904252,16195.022931632411,272393.0093068573,430.0,,
1988.8037490711858,100288.83740445378,5.736984024571215,,0.8832308830816994,0.8832308830816994,16195.07839884142,272393.00930685765,431.0,,
1988.923749072386,100288.83740445378,5.631322520687344,,0.8777941640395688,0.8777941640395688,16195.133525827876,272393.009306858,432.0,,
1989.043749073586,100288.83740445378,5.5263136638858334,,0.8723534318177757,0.8723534318177757,16195.188312339224,272393.0093068583,433.0,,
1989.163749074786,100288.83740445378,5.421957934255917,,0.8669087112884556,0.8669087112884556,16195.242758124376,272393.00930685864,434.0,,
1989.283749075986,100288.83740445378,5.318255808901082,,0.8614600273420198,0.8614600273420198,16195.29686293384,272393.009306859,435.0,,
1989.403749077186,100288.83740445378,5.215207761936879,,0.8560074048870435,0.8560074048870435,16195.350626519616,272393.0093068594,436.0,,
1989.523749078386,100288.83740445378,5.112814264488727,,0.8505508688501501,0.8505508688501501,16195.404048635392,272393.0093068597,437.0,,
1989.6437490795859,100288.83740445378,5.011075784689795,,0.8450904441758984,0.8450904441758984,16195.457129036287,272393.00930686,438.0,,
1989.7637490807858,100288.83740445378,4.909992787678824,,0.8396261558266684,0.8396261558266684,16195.509867479068,272393.0093068603,439.0,,
1989.8837490819858,100288.83740445378,4.8095657355980235,,0.8341580287825459,0.8341580287825459,16195.562263722064,272393.0093068606,440.0,,
1990.0037490831858,100288.83740445378,4.709795087590906,,0.8286860880412081,0.8286860880412081,16195.614317525136,272393.009306861,441.0,,
1990.1237490843857,100288.83740445378,4.610681299800244,,0.8232103586178108,0.8232103586178108,16195.666028649724,272393.00930686126,442.0,,
1990.2437490855857,100288.83740445378,4.512224825365933,,0.8177308655448713,0.8177308655448713,16195.717396858889,272393.00930686155,443.0,,
1990.3637490867857,100288.83740445378,4.414426114422942,,0.8122476338721552,0.8122476338721552,16195.768421917172,272393.0093068619,444.0,,
1990.4837490879856,100288.83740445378,4.3172856140992355,,0.8067606886665614,0.8067606886665614,16195.819103590766,272393.0093068622,445.0,,
1990.6037490891856,100288.83740445378,4.22080376851372,,0.8012700550120072,0.8012700550120072,16195.869441647386,272393.0093068626,446.0,,
1990.7237490903856,100288.83740445378,4.1249810187742275,,0.7957757580093141,0.7957757580093141,16195.919435856358,272393.00930686283,447.0,,
1990.8437490915856,100288.83740445378,4.029817802975482,,0.7902778227760912,0.7902778227760912,16195.969085988563,272393.0093068632,448.0,,
1990.9637490927855,100288.83740445378,3.9353145561971066,,0.7847762744466213,0.7847762744466213,16196.018391816464,272393.0093068635,449.0,,
1991.0837490939855,100288.83740445378,3.8414717105015903,,0.7792711381717452,0.7792711381717452,16196.06735311409,272393.0093068637,450.0,,
1991.2037490951855,100288.83740445378,3.748289694932351,,0.7737624391187472,0.7737624391187472,16196.115969657072,272393.0093068641,451.0,,
1991.3237490963857,100288.83740445378,3.6557689355117584,,0.7682502024712394,0.7682502024712394,16196.164241222592,272393.00930686435,452.0,,
1991.4437490975856,100288.83740445378,3.5639098552391704,,0.7627344534290461,0.7627344534290461,16196.212167589429,272393.0093068647,453.0,,
1991.5637490987856,100288.83740445378,3.472712874088985,,0.757215217208087,0.757215217208087,16196.25974853797,272393.00930686493,454.0,,
1991.6837490999856,100288.83740445378,3.3821784090087523,,0.7516925190402651,0.7516925190402651,16196.306983850116,272393.0093068653,455.0,,
1991.8037491011855,100288.83740445378,3.2923068739172336,,0.7461663841733489,0.7461663841733489,16196.353873309426,272393.0093068656,456.0,,
1991.9237491023855,100288.83740445378,3.2030986797025145,,0.7406368378708551,0.7406368378708551,16196.40041670098,272393.00930686586,457.0,,
1992.0437491035855,100288.83740445378,3.11455423422012,,0.7351039054119368,0.7351039054119368,16196.446613811497,272393.00930686615,458.0,,
1992.1637491047854,100288.83740445378,3.0266739422911386,,0.7295676120912641,0.7295676120912641,16196.49246442926,272393.00930686644,459.0,,
1992.2837491059854,100288.83740445378,2.9394582057003853,,0.7240279832189107,0.7240279832189107,16196.537968344135,272393.00930686673,460.0,,
1992.4037491071854,100288.83740445378,2.852907423194539,,0.718485044120238,0.718485044120238,16196.58312534756,272393.00930686697,461.0,,
1992.5237491083853,100288.83740445378,2.767021990480342,,0.712938820135776,0.712938820135776,16196.627935232613,272393.00930686726,462.0,,
1992.6437491095853,100288.83740445378,2.681802300222744,,0.7073893366211087,0.7073893366211087,16196.672397793936,272393.0093068676,463.0,,
1992.7637491107853,100288.83740445378,2.5972487420431474,,0.7018366189467596,0.7018366189467596,16196.716512827708,272393.00930686784,464.0,,
1992.8837491119853,100288.83740445378,2.5133617025176016,,0.6962806924980746,0.6962806924980746,16196.7602801318,272393.00930686813,465.0,,
1993.0037491131852,100288.83740445378,2.430141565175024,,0.6907215826751041,0.6907215826751041,16196.80369950562,272393.0093068684,466.0,,
1993.1237491143852,100288.83740445378,2.3475887104954585,,0.6851593148924886,0.6851593148924886,16196.846770750177,272393.0093068687,467.0,,
1993.2437491155852,100288.83740445378,2.26570351590831,,0.6795939145793412,0.6795939145793412,16196.88949366807,272393.009306869,468.0,,
1993.3637491167851,100288.83740445378,2.184486355790644,,0.6740254071791308,0.6740254071791308,16196.931868063495,272393.00930686924,469.0,,
1993.483749117985,100288.83740445378,2.1039376014654465,,0.6684538181495671,0.6684538181495671,16196.973893742252,272393.00930686947,470.0,,
1993.603749119185,100288.83740445378,2.0240576211999417,,0.6628791729624839,0.6628791729624839,16197.015570511738,272393.00930686976,471.0,,
1993.723749120385,100288.83740445378,1.9448467802038736,,0.6573014971037182,0.6573014971037182,16197.05689818096,272393.00930687,472.0,,
1993.843749121585,100288.83740445378,1.86630544062787,,0.651720816072999,0.651720816072999,16197.097876560509,272393.00930687034,473.0,,
1993.9637491227852,100288.83740445378,1.7884339615617566,,0.6461371553838279,0.6461371553838279,16197.138505462566,272393.0093068706,474.0,,
1994.0837491239852,100288.83740445378,1.7112326990329274,,0.6405505405633618,0.6405505405633618,16197.178784700964,272393.00930687087,475.0,,
1994.2037491251851,100288.83740445378,1.6347020060046948,,0.6349609971522965,0.6349609971522965,16197.21871409104,272393.0093068711,476.0,,
1994.323749126385,100288.83740445378,1.5588422323746849,,0.6293685507047496,0.6293685507047496,16197.258293449842,272393.00930687133,477.0,,
1994.443749127585,100288.83740445378,1.483653724973236,,0.6237732267881437,0.6237732267881437,16197.297522595973,272393.00930687157,478.0,,
1994.563749128785,100288.83740445378,1.4091368275618046,,0.6181750509830889,0.6181750509830889,16197.336401349605,272393.0093068719,479.0,,
1994.683749129985,100288.83740445378,1.33529188083139,,0.6125740488832666,0.6125740488832666,16197.374929532612,272393.00930687215,480.0,,
1994.803749131185,100288.83740445378,1.2621192224009592,,0.6069702460953099,0.6069702460953099,16197.413106968384,272393.0093068724,481.0,,
1994.923749132385,100288.83740445378,1.189619186815928,,0.6013636682386886,0.6013636682386886,16197.450933481929,272393.0093068726,482.0,,
1995.043749133585,100288.83740445378,1.1177921055466122,,0.5957543409455907,0.5957543409455907,16197.48840889992,272393.00930687285,483.0,,
1995.163749134785,100288.83740445378,1.0466383069867071,,0.5901422898608051,0.5901422898608051,16197.525533050612,272393.0093068731,484.0,,
1995.2837491359849,100288.83740445378,0.9761581164517718,,0.5845275406416032,0.5845275406416032,16197.562305763817,272393.00930687337,485.0,,
1995.4037491371848,100288.83740445378,0.9063518561777676,,0.5789101189576226,0.5789101189576226,16197.59872687104,272393.0093068736,486.0,,
1995.5237491383848,100288.83740445378,0.8372198453195536,,0.5732900504907494,0.5732900504907494,16197.63479620535,272393.00930687384,487.0,,
1995.6437491395848,100288.83740445378,0.7687623999494476,,0.5676673609350015,0.5676673609350015,16197.670513601452,272393.00930687407,488.0,,
1995.7637491407847,100288.83740445378,0.7009798330557484,,0.5620420759964069,0.5620420759964069,16197.705878895598,272393.00930687436,489.0,,
1995.8837491419847,100288.83740445378,0.6338724545413237,,0.5564142213928907,0.5564142213928907,16197.740891925754,272393.00930687453,490.0,,
1996.0037491431847,100288.83740445378,0.5674405712221943,,0.5507838228541552,0.5507838228541552,16197.77555253143,272393.0093068749,491.0,,
